instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
i8888,2026-07-15,7,760.5,762.0,759.6105687789342,0.0019723865877712132,-0.0011695348074500789,1,-1,0.5,-0.0006574621959237748,False,0.012491781722550954,0.007572901318328723,0.3937693207485837,-0.48900034497724343,"[757.5, 759.5, 762.0, 764.0, 762.0, 763.0, 762.0]","[760.123106107222, 759.3208292516405, 759.6486334149236, 759.5282086133941, 759.6727402518306, 759.6407703904031, 759.6105687789342]","[8.689990818222526e-05, -0.007307193695244352, 0.001294957098798788, 0.007086338952328797, -0.00821247765939026, -0.0028199497712589894, 0.0036936667125047062, 0.005055106968268719, -0.004548299358845376, -0.006024397229844158]","[""2026-07-14T21:00:00"", ""2026-07-14T22:00:00"", ""2026-07-15T09:00:00"", ""2026-07-15T10:00:00"", ""2026-07-15T11:00:00"", ""2026-07-15T13:00:00"", ""2026-07-15T14:00:00""]"
rb8888,2026-07-15,7,3091.0,3115.0,3080.7464312432503,0.00776447751536713,-0.0033172335026689925,1,-1,0.3,0.0012940795858944476,False,0.009705596894208994,0.006296756927843397,0.3512241444983475,-0.23659994840086798,"[3097.0, 3102.0, 3110.0, 3114.0, 3112.0, 3117.0, 3115.0]","[3083.889663256855, 3082.6435531734064, 3081.5009206666045, 3081.8134373242606, 3084.031353313222, 3084.2778824525585, 3080.7464312432503]","[-0.005538199755542483, 0.0009708489046771351, -0.005396595212306621, 0.00023041204830342998, -0.006698200775249741, -0.0033193390486901952, -0.0003302433140428551, -0.007604439468658297, 0.00044489477711340264, -0.0059314731822935896]","[""2026-07-14T21:00:00"", ""2026-07-14T22:00:00"", ""2026-07-15T09:00:00"", ""2026-07-15T10:00:00"", ""2026-07-15T11:00:00"", ""2026-07-15T13:00:00"", ""2026-07-15T14:00:00""]"
i8888,2026-07-16,7,762.0,759.5,761.5365867840385,-0.0032808398950131545,-0.0006081538267211917,-1,-1,0.5,-0.0019685039370078705,False,0.010498687664041995,0.00797605085420083,0.24028115611448414,0.007716229116840514,"[760.0, 759.5, 758.0, 756.0, 756.0, 760.0, 759.5]","[760.7062775412977, 761.3172211352329, 761.965919192772, 760.9206479644145, 760.6183246165781, 760.2932657541987, 761.5365867840385]","[0.0037782457793158475, -0.0067754058197861955, -0.0006896889107818049, -0.00022245932201447882, 0.000852913962628099, 0.003577760669218444, -0.0037065910965524695, 0.0001529466334175833, 0.0006446912730240228, -0.003693951435679188]","[""2026-07-15T21:00:00"", ""2026-07-15T22:00:00"", ""2026-07-16T09:00:00"", ""2026-07-16T10:00:00"", ""2026-07-16T11:00:00"", ""2026-07-16T13:00:00"", ""2026-07-16T14:00:00""]"
rb8888,2026-07-16,7,3115.0,3114.0,3105.131172476083,-0.00032102728731941976,-0.0031681629290263302,-1,-1,0.4,-0.001284109149277679,False,0.005457463884430177,0.006796377357422139,0.2453362039768082,0.4904301218755014,"[3117.0, 3116.0, 3110.0, 3109.0, 3109.0, 3113.0, 3114.0]","[3110.2041623449563, 3109.2274191399274, 3103.727835989944, 3108.192063388514, 3107.2374054009188, 3106.3565923104466, 3105.131172476083]","[-0.004899828285847008, 0.0008053097301563561, -0.0016577771816048692, 0.0007020862482634005, -0.012615529571941564, -0.004505671608333706, -0.01235808885228229, 0.004951760631637825, -0.0026805438095370837, 0.0005766534092264131]","[""2026-07-15T21:00:00"", ""2026-07-15T22:00:00"", ""2026-07-16T09:00:00"", ""2026-07-16T10:00:00"", ""2026-07-16T11:00:00"", ""2026-07-16T13:00:00"", ""2026-07-16T14:00:00""]"
i8888,2026-07-17,7,759.5,762.0,756.7893282789507,0.003291639236339794,-0.0035690213575368945,1,-1,0.3,0.0,False,0.007899934167215274,0.011433488003660579,0.4472890230734155,0.6640279494771675,"[762.0, 763.5, 759.5, 763.5, 763.5, 762.0, 762.0]","[757.9881337391595, 758.3948788460547, 756.7258260612796, 757.8305793631132, 757.3356191840664, 757.3539154879167, 756.7893282789507]","[-0.003304787337707893, -0.004350227290712438, 0.0032131922031446436, 0.0006660180900177615, -0.006248513830954261, 0.010973952142340426, -0.00700511091096323, -0.0032444416428253353, -0.018812890830075646, -0.0075774041676309745]","[""2026-07-16T21:00:00"", ""2026-07-16T22:00:00"", ""2026-07-17T09:00:00"", ""2026-07-17T10:00:00"", ""2026-07-17T11:00:00"", ""2026-07-17T13:00:00"", ""2026-07-17T14:00:00""]"
rb8888,2026-07-17,7,3114.0,3111.0,3106.383038551551,-0.0009633911368015502,-0.0024460377162648372,-1,-1,0.3,0.00032113037893388707,False,0.005780346820809248,0.006624766660880954,0.14608463230713245,0.9246114750569401,"[3125.0, 3127.0, 3120.0, 3123.0, 3120.0, 3116.0, 3111.0]","[3111.670137678188, 3111.5281914625953, 3110.9728594725366, 3110.8619692627904, 3111.1280484506433, 3108.8691218475537, 3106.383038551551]","[-0.0008985802299329437, 0.00016905853751936206, -0.0026576147325713118, 0.00010810139362082971, -0.0020367869750703704, -0.007010540119861575, -0.005398472829895584, -0.0033194362679636047, -0.005937087280326159, 0.00252098134183254]","[""2026-07-16T21:00:00"", ""2026-07-16T22:00:00"", ""2026-07-17T09:00:00"", ""2026-07-17T10:00:00"", ""2026-07-17T11:00:00"", ""2026-07-17T13:00:00"", ""2026-07-17T14:00:00""]"
i8888,2026-07-20,7,762.0,758.0,763.199648233523,-0.005249343832021025,0.0015743415138096406,-1,1,0.7,0.0,False,0.013779527559055118,0.007069669884862583,0.48694395689177716,-0.6752541039547852,"[758.5, 758.0, 757.5, 759.0, 758.5, 754.5, 758.0]","[762.3667655462989, 761.9691887180555, 762.7242406635014, 762.5482309516166, 762.6297359668112, 763.4631456300075, 763.199648233523]","[0.00020677319711670528, 0.005747402233094112, -0.001920413687222955, 0.0011963467835991448, 0.002706792015886972, 0.0017588846099059197, -0.00199307576289931, -0.0058311849079615286, 0.0029476436542084095, 0.01092424700237049]","[""2026-07-17T21:00:00"", ""2026-07-17T22:00:00"", ""2026-07-20T09:00:00"", ""2026-07-20T10:00:00"", ""2026-07-20T11:00:00"", ""2026-07-20T13:00:00"", ""2026-07-20T14:00:00""]"
rb8888,2026-07-20,7,3111.0,3096.0,3114.2896400896434,-0.004821600771456103,0.0010574220796024658,-1,1,0.7,0.00032144005143042165,False,0.010286081645773062,0.0038491089152137147,0.6257944425882277,-0.3324369731287877,"[3111.0, 3108.0, 3100.0, 3107.0, 3106.0, 3096.0, 3096.0]","[3113.498846730626, 3116.325609514975, 3114.435810314347, 3113.483610888134, 3114.7074392062827, 3116.369777046669, 3114.2896400896434]","[0.0034219559655177534, 0.00038425831686872414, 0.00016557146993778638, -0.0002315274846915738, 6.526833461650838e-05, 0.00032146958952394833, -0.0008634145087202949, 0.0029419522581912716, 0.004801798671098423, -0.00043311181631811024]","[""2026-07-17T21:00:00"", ""2026-07-17T22:00:00"", ""2026-07-20T09:00:00"", ""2026-07-20T10:00:00"", ""2026-07-20T11:00:00"", ""2026-07-20T13:00:00"", ""2026-07-20T14:00:00""]"
i8888,2026-07-21,7,758.0,749.5,756.9436164609697,-0.01121372031662271,-0.00139364582985535,-1,-1,0.5,-0.0026385224274406704,False,0.01978891820580475,0.008330206165552386,0.5790469150714916,0.19229795912583914,"[750.0, 749.0, 742.5, 744.5, 747.0, 745.5, 749.5]","[756.2252264944358, 756.9781758374618, 756.6791104359324, 756.500929581329, 756.9132098851749, 756.0836268596453, 756.9436164609697]","[-0.0001554909896781531, -0.005166494486317452, -0.005599024764164073, 0.0012683686809427108, -0.010665846320566663, 0.00108005328295957, 0.0018188333698405668, -0.005602892896296563, 0.00907527681006548, 1.075901466385254e-05]","[""2026-07-20T21:00:00"", ""2026-07-20T22:00:00"", ""2026-07-21T09:00:00"", ""2026-07-21T10:00:00"", ""2026-07-21T11:00:00"", ""2026-07-21T13:00:00"", ""2026-07-21T14:00:00""]"
rb8888,2026-07-21,7,3096.0,3095.0,3092.309685552699,-0.0003229974160207094,-0.001191962030781868,-1,-1,0.5,0.0,False,0.012919896640826873,0.006923614855249792,0.4641122101677438,-0.3650412326549971,"[3085.0, 3079.0, 3071.0, 3074.0, 3079.0, 3083.0, 3095.0]","[3096.7015537770944, 3096.246990315973, 3096.194852418056, 3093.5245935791318, 3092.3961010854864, 3091.7457465793495, 3092.309685552699]","[0.00019161861243710554, 0.002258167189099547, -0.0027145753134262263, -0.005793153353374159, 0.003150930822174214, 0.00039752054211872334, -0.00580440605729482, -0.003202289431290972, 0.0014041204007897434, -0.001807553719049837]","[""2026-07-20T21:00:00"", ""2026-07-20T22:00:00"", ""2026-07-21T09:00:00"", ""2026-07-21T10:00:00"", ""2026-07-21T11:00:00"", ""2026-07-21T13:00:00"", ""2026-07-21T14:00:00""]"
i8888,2026-07-22,7,749.5,739.5,744.0691578769563,-0.013342228152101399,-0.007245953466369137,-1,-1,0.0,-0.002001334222815232,False,0.01734489659773182,0.013442494499356967,0.22498849019717884,0.9625043756159628,"[745.5, 746.0, 742.5, 739.0, 739.5, 738.5, 739.5]","[748.3594154227882, 748.1654270887032, 746.8311529894181, 745.3053122781916, 744.4285252837475, 744.2190741799194, 744.0691578769563]","[-0.0074940655225606, -0.013152180718272066, -0.004502921027213058, -0.005344768725571991, -0.005420928779739875, -0.019935298710371585, -0.0018519159260099727, -0.001755824147496532, -0.00409943040822347, -0.008902200698231555]","[""2026-07-21T21:00:00"", ""2026-07-21T22:00:00"", ""2026-07-22T09:00:00"", ""2026-07-22T10:00:00"", ""2026-07-22T11:00:00"", ""2026-07-22T13:00:00"", ""2026-07-22T14:00:00""]"
rb8888,2026-07-22,7,3095.0,3083.0,3083.912328306814,-0.0038772213247172393,-0.003582446427523811,-1,-1,0.1,-0.001615508885298822,False,0.007108239095315024,0.006808490691306031,0.04216915046715087,0.8440886407016224,"[3088.0, 3090.0, 3082.0, 3079.0, 3082.0, 3077.0, 3083.0]","[3087.9547943873413, 3088.640162960173, 3085.526781471767, 3085.3281117800534, 3085.2236319992903, 3084.51743005987, 3083.912328306814]","[-0.0032918026280340795, 0.0005586943339717099, -0.005544789938287775, -0.0020352212172484174, -0.004707634088764845, -0.0036852452164146676, -0.005862623507214448, -0.0046809118297787, -0.0019063374418162304, -0.004668592741651212]","[""2026-07-21T21:00:00"", ""2026-07-21T22:00:00"", ""2026-07-22T09:00:00"", ""2026-07-22T10:00:00"", ""2026-07-22T11:00:00"", ""2026-07-22T13:00:00"", ""2026-07-22T14:00:00""]"
i8888,2026-07-23,7,739.5,747.5,737.5497213387973,0.010818120351588911,-0.0026372936595032703,1,-1,0.3,0.0006761325219744041,False,0.018931710615280595,0.011418925632763506,0.3968360353055662,-0.2821006460254142,"[745.0, 744.5, 750.0, 752.0, 750.5, 746.0, 747.5]","[740.587178785711, 740.3089842845212, 739.4731384773559, 739.1817607139635, 738.9523243307773, 738.1989693090858, 737.5497213387973]","[-0.0005641344950932936, -0.012047002837350718, -0.003006411730607117, 0.0017770074452674312, 0.007904697546234019, -0.00451067336049038, -0.008731684021157538, -0.0014988188913772627, 0.001588220531468787, -0.007284136781925077]","[""2026-07-22T21:00:00"", ""2026-07-22T22:00:00"", ""2026-07-23T09:00:00"", ""2026-07-23T10:00:00"", ""2026-07-23T11:00:00"", ""2026-07-23T13:00:00"", ""2026-07-23T14:00:00""]"
rb8888,2026-07-23,7,3083.0,3085.0,3073.317071961269,0.0006487187804087302,-0.0031407486340353508,1,-1,0.0,0.0,False,0.009730781706130393,0.006387421727480307,0.34358596043729794,0.5305710316582071,"[3089.0, 3088.0, 3103.0, 3106.0, 3099.0, 3083.0, 3085.0]","[3082.3073006788663, 3080.739598427771, 3081.1257080406726, 3080.754109814515, 3078.529326732095, 3075.954050060905, 3073.317071961269]","[-0.0034492897395249633, -0.0017060167251736758, -0.002664624825306605, -0.001765763150721411, -0.006616369241468023, -0.002122571977357768, -0.0018274662136967823, -0.006713749581124473, -0.0012469163675817851, -0.0032947185183965777]","[""2026-07-22T21:00:00"", ""2026-07-22T22:00:00"", ""2026-07-23T09:00:00"", ""2026-07-23T10:00:00"", ""2026-07-23T11:00:00"", ""2026-07-23T13:00:00"", ""2026-07-23T14:00:00""]"
i8888,2026-07-24,7,747.5,746.0,744.0217584676445,-0.0020066889632106566,-0.004653165929572545,-1,-1,0.2,0.0,False,0.012040133779264214,0.010040480317932856,0.16608232913567145,0.029168432466160802,"[742.5, 744.0, 740.5, 741.0, 741.0, 743.0, 746.0]","[746.7954176846386, 746.7195276438099, 744.684854258289, 744.6697650944118, 744.5579057489007, 743.9955904568349, 744.0217584676445]","[-0.0065819005284830645, -0.0013407798287959904, -0.0023428197786001803, -0.002543964321702563, -0.01094891153243438, -0.014346519474727648, -0.014921187550740234, 0.005825036895756863, 0.006499712566317761, -0.005830325742316567]","[""2026-07-23T21:00:00"", ""2026-07-23T22:00:00"", ""2026-07-24T09:00:00"", ""2026-07-24T10:00:00"", ""2026-07-24T11:00:00"", ""2026-07-24T13:00:00"", ""2026-07-24T14:00:00""]"
rb8888,2026-07-24,7,3085.0,3076.0,3075.5335529986746,-0.002917341977309529,-0.0030685403569936653,-1,-1,0.1,-0.0006482982171799323,False,0.006158833063209076,0.007534045178816431,0.22329101978735988,-0.06869218052921067,"[3074.0, 3076.0, 3072.0, 3067.0, 3069.0, 3070.0, 3076.0]","[3084.044506967927, 3083.368044794341, 3084.8700606743264, 3082.634398545603, 3080.3386423990555, 3077.3315505073474, 3075.5335529986746]","[-0.0012449490909341998, -0.00166695381852211, 0.0002506555161736479, -0.003538780648882356, -0.0026345479104679104, -0.0046512181606607195, -0.0034237267331560517, -0.011183476028680195, -0.0018345990715687988, -0.0007578076232370723]","[""2026-07-23T21:00:00"", ""2026-07-23T22:00:00"", ""2026-07-24T09:00:00"", ""2026-07-24T10:00:00"", ""2026-07-24T11:00:00"", ""2026-07-24T13:00:00"", ""2026-07-24T14:00:00""]"
i8888,2026-07-27,7,746.0,741.0,740.2913183213639,-0.006702412868632712,-0.007652388309163705,-1,-1,0.0,-0.0013404825737265424,False,0.00871313672922252,0.013676762376573896,0.5696714973075616,0.3871782544017055,"[744.5, 744.0, 744.0, 744.5, 745.0, 743.5, 741.0]","[744.7064646513679, 744.2287164288281, 741.9657437182068, 741.1837237942088, 740.8721326766483, 739.8258145419002, 740.2913183213639]","[-0.015032776416116, -0.017510175103218062, -0.009006856129208929, -0.002150006829799822, -0.001561082391805746, -0.001702317845281076, -0.0029952307397317357, -0.007305144219726167, -0.0046143974269368115, -0.014645895989812918]","[""2026-07-24T21:00:00"", ""2026-07-24T22:00:00"", ""2026-07-27T09:00:00"", ""2026-07-27T10:00:00"", ""2026-07-27T11:00:00"", ""2026-07-27T13:00:00"", ""2026-07-27T14:00:00""]"
rb8888,2026-07-27,7,3076.0,3077.0,3066.6791149570154,0.00032509752925879987,-0.003030196697979437,1,-1,0.1,0.0,False,0.005201560468140442,0.005277156214571906,0.014533282248654902,0.936784638774089,"[3083.0, 3087.0, 3084.0, 3083.0, 3084.0, 3076.0, 3077.0]","[3070.944494643407, 3072.500778918942, 3071.6752495223686, 3070.3040236074166, 3069.8398792319103, 3067.7265343053964, 3066.6791149570154]","[-0.0007586871284739338, -0.0033900933054169524, -0.005462282209832248, -0.007448542048285822, -0.0027910035730321914, -0.005347156505024819, -0.003726113642439466, -0.0026896751246322514, -0.003098062169386462, 0.004409648726731774]","[""2026-07-24T21:00:00"", ""2026-07-24T22:00:00"", ""2026-07-27T09:00:00"", ""2026-07-27T10:00:00"", ""2026-07-27T11:00:00"", ""2026-07-27T13:00:00"", ""2026-07-27T14:00:00""]"
i8888,2026-07-28,7,741.0,741.0,738.3155921211162,0.0,-0.0036226826975489512,0,-1,0.3,0.004723346828610087,False,0.011470985155195682,0.009951335570895363,0.13247768727863185,0.20322284705517168,"[740.5, 740.0, 740.0, 742.5, 741.0, 740.5, 741.0]","[739.8497635503478, 740.2614270497356, 740.6710405989157, 741.0273317934714, 740.6769308588312, 739.6530629272893, 738.3155921211162]","[-0.0047099460326834874, -0.01144853639593979, 0.0009321122736389853, -0.009416412729836066, -0.006525507476802028, -0.007411683740622954, -0.0026576781416772777, -0.0009958451665486034, 0.002583030223181293, 0.003423640211799084]","[""2026-07-27T21:00:00"", ""2026-07-27T22:00:00"", ""2026-07-28T09:00:00"", ""2026-07-28T10:00:00"", ""2026-07-28T11:00:00"", ""2026-07-28T13:00:00"", ""2026-07-28T14:00:00""]"
rb8888,2026-07-28,7,3077.0,3060.0,3072.0710131717124,-0.0055248618784530246,-0.0016018806721767032,-1,-1,0.2,0.0003249918752030734,False,0.007474813129671758,0.006107003140215089,0.18298918856500487,0.9047387216219999,"[3070.0, 3069.0, 3062.0, 3061.0, 3060.0, 3061.0, 3060.0]","[3074.861515099118, 3075.194438111827, 3073.247673989455, 3072.7472271305237, 3071.0727478679873, 3070.998358890388, 3072.0710131717124]","[-0.0037462020540274255, 0.001785041352279304, 0.001736510229761068, -0.00298537490165407, -0.001946861208363626, -0.003698518713301291, -0.001763421692256184, -0.002960765842599966, -0.001430410080942357, -0.0010088038106633723]","[""2026-07-27T21:00:00"", ""2026-07-27T22:00:00"", ""2026-07-28T09:00:00"", ""2026-07-28T10:00:00"", ""2026-07-28T11:00:00"", ""2026-07-28T13:00:00"", ""2026-07-28T14:00:00""]"
i8888,2026-07-29,7,741.0,739.0,737.5198589845468,-0.0026990553306343035,-0.00469654657955898,-1,-1,0.1,0.0,False,0.011470985155195682,0.010426746368553555,0.09103305186286599,0.19701760146211778,"[740.5, 739.5, 744.5, 741.5, 736.5, 738.0, 739.0]","[740.262653779819, 739.7634248840857, 738.2728468402946, 737.8516166761644, 737.9790170553977, 737.2498912383129, 737.5198589845468]","[-0.004059416555623141, 8.512737937915738e-05, -0.00677945628189347, -0.008906379285193444, -0.002976347298847881, -0.007866267637151036, -0.00233631222920061, -0.010258529809543004, -0.00034979360187115116, -0.00351809047564533]","[""2026-07-28T21:00:00"", ""2026-07-28T22:00:00"", ""2026-07-29T09:00:00"", ""2026-07-29T10:00:00"", ""2026-07-29T11:00:00"", ""2026-07-29T13:00:00"", ""2026-07-29T14:00:00""]"
rb8888,2026-07-29,7,3060.0,3063.0,3057.704118029593,0.0009803921568627416,-0.0007502882256232857,1,-1,0.4,0.0,False,0.00849673202614379,0.006706299293112536,0.21072016009349365,0.05470924908067819,"[3064.0, 3060.0, 3079.0, 3072.0, 3064.0, 3066.0, 3063.0]","[3057.6998224166878, 3058.1254225823786, 3057.695839171368, 3058.841480585642, 3058.1343009271795, 3058.509395857046, 3057.704118029593]","[0.0032166522606440484, -0.0004900647807537517, 0.007604899576437063, 0.0034317436028292736, -0.0035878042040222713, -0.005735427378503299, 0.0019189965138082243, -0.003303408831971111, -0.00447848132351969, -0.006079987691181676]","[""2026-07-28T21:00:00"", ""2026-07-28T22:00:00"", ""2026-07-29T09:00:00"", ""2026-07-29T10:00:00"", ""2026-07-29T11:00:00"", ""2026-07-29T13:00:00"", ""2026-07-29T14:00:00""]"
i8888,2026-07-30,7,739.0,715.0,737.4602878762138,-0.03247631935047357,-0.0020835076099948724,-1,-1,0.2,0.0,False,0.03585926928281461,0.009323065363463171,0.7400096111642962,0.46509022896293944,"[730.0, 734.0, 726.0, 726.0, 723.5, 721.5, 715.0]","[737.8398602743812, 737.5632360772659, 737.8106124070871, 737.4350855033015, 737.1843535932333, 737.1346589633815, 737.4602878762138]","[-0.0035694259838044973, -3.375371902747393e-05, -0.006740966493679279, -0.004021081501141444, -3.6641005521365066e-05, -0.0062352949334808505, 0.0013959659686864079, -0.004139521362721221, 0.002961326180396684, -0.0004156832496570173]","[""2026-07-29T21:00:00"", ""2026-07-29T22:00:00"", ""2026-07-30T09:00:00"", ""2026-07-30T10:00:00"", ""2026-07-30T11:00:00"", ""2026-07-30T13:00:00"", ""2026-07-30T14:00:00""]"
rb8888,2026-07-30,7,3063.0,3013.0,3055.190674725208,-0.016323865491348344,-0.002549567507277861,-1,-1,0.4,-0.0006529546196539782,False,0.017303297420829252,0.008038168437379527,0.5354545297106871,0.6132475673352491,"[3023.0, 3032.0, 3030.0, 3024.0, 3024.0, 3013.0, 3013.0]","[3064.124107043862, 3063.7099496266014, 3059.047428411391, 3054.5319416961265, 3053.627264566342, 3052.783680438938, 3055.190674725208]","[-0.0026688533249887847, -0.008034406564284002, 0.004043899099297477, 0.0006927670315068912, -0.0006203615459414724, 0.0017762831298999693, -0.014339387732881015, 0.002599637840715374, -0.008666059821393013, -0.00027919318470948085]","[""2026-07-29T21:00:00"", ""2026-07-29T22:00:00"", ""2026-07-30T09:00:00"", ""2026-07-30T10:00:00"", ""2026-07-30T11:00:00"", ""2026-07-30T13:00:00"", ""2026-07-30T14:00:00""]"
i8888,2026-07-31,7,715.0,716.0,713.9718186441797,0.0013986013986013734,-0.0014380158822661082,1,-1,0.5,0.0013986013986013734,False,0.017482517482517484,0.009619815513084634,0.4497465526258335,-0.4984401523407079,"[716.5, 718.0, 720.0, 722.0, 720.0, 718.0, 716.0]","[715.1006234233466, 714.7658417517799, 713.8039132112702, 713.7694493907111, 714.1152088763573, 713.7061064826133, 713.9718186441797]","[-0.0027984650448011905, 0.002320532188554658, 0.0015721968351047888, 0.003456049636818559, 0.003194606842930936, -0.015359202143169659, 0.005468809212524128, -0.007314801824903072, -0.003473566112119908, -0.0014463184136013219]","[""2026-07-30T21:00:00"", ""2026-07-30T22:00:00"", ""2026-07-31T09:00:00"", ""2026-07-31T10:00:00"", ""2026-07-31T11:00:00"", ""2026-07-31T13:00:00"", ""2026-07-31T14:00:00""]"
rb8888,2026-07-31,7,3013.0,3005.0,3003.555242238378,-0.002655160969133763,-0.003134669021447767,-1,-1,0.3,0.00033189512114173425,False,0.0086292731496847,0.005261773185719165,0.3902414380866292,0.8427567104090761,"[3011.0, 3010.0, 3017.0, 3014.0, 3013.0, 3008.0, 3005.0]","[3004.875907359571, 3004.3406014734946, 3005.859102928873, 3004.885789662248, 3005.2481987246856, 3002.4884524669287, 3003.555242238378]","[0.002973297163063382, -0.004696649036550871, -0.004208311492947536, 0.002689346396655523, -0.0009266497196627199, -0.010663954270857645, -0.0016680896469362105, 0.006185529678814028, -0.014272752733372362, -0.006758456552683256]","[""2026-07-30T21:00:00"", ""2026-07-30T22:00:00"", ""2026-07-31T09:00:00"", ""2026-07-31T10:00:00"", ""2026-07-31T11:00:00"", ""2026-07-31T13:00:00"", ""2026-07-31T14:00:00""]"
i8888,2026-08-03,7,716.0,698.0,714.4777296778735,-0.025139664804469275,-0.002126075868891686,-1,-1,0.3,0.0013966480446927498,False,0.031424581005586594,0.009904967819245967,0.6848019129302031,0.09192283746320355,"[705.0, 698.0, 700.0, 701.5, 701.0, 698.0, 698.0]","[713.8148112609863, 713.523350863311, 714.9232177333331, 714.5409429608943, 714.5252728613343, 713.6665564752336, 714.4777296778735]","[-0.004073167205495776, -0.0056108208554996875, -0.007473860292297241, -0.0069050109592827535, -0.00691283864356973, 0.008890030424673956, 0.009360893646131574, 0.001257820376885821, -0.0047050231722221, -0.005088782008241366]","[""2026-07-31T21:00:00"", ""2026-07-31T22:00:00"", ""2026-08-03T09:00:00"", ""2026-08-03T10:00:00"", ""2026-08-03T11:00:00"", ""2026-08-03T13:00:00"", ""2026-08-03T14:00:00""]"
rb8888,2026-08-03,7,3005.0,2977.0,3008.095077227932,-0.009317803660565671,0.0010299757830056766,-1,1,0.6,0.0016638935108153063,False,0.0129783693843594,0.00519481177339752,0.5997330927984167,-0.5204232741796485,"[2995.0, 2989.0, 2982.0, 2983.0, 2987.0, 2976.0, 2977.0]","[3005.6996613336005, 3005.391281545078, 3007.517264652225, 3008.4686568915017, 3008.6984161112287, 3006.9869979711852, 3008.095077227932]","[0.0009363872189580569, -0.00311005356996219, -0.0007667126828071469, -0.007583528336946754, 0.009262117516762869, 0.0019921054285372275, 0.0003621008027956396, 0.006224107625519615, 0.003951743011236131, -0.0009685091840370141]","[""2026-07-31T21:00:00"", ""2026-07-31T22:00:00"", ""2026-08-03T09:00:00"", ""2026-08-03T10:00:00"", ""2026-08-03T11:00:00"", ""2026-08-03T13:00:00"", ""2026-08-03T14:00:00""]"
