instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
i8888,2026-07-15,7,760.5,762.0,757.6867320292289,0.0019723865877712132,-0.0036992346755702066,1,-1,0.4,-0.0006574621959237748,False,0.012491781722550954,0.011006169317791263,0.11892718249782107,-0.5908566337375017,"[757.5, 759.5, 762.0, 764.0, 762.0, 763.0, 762.0]","[759.4700518240876, 760.0655971368569, 759.301892372657, 758.8892631959577, 758.1533640567466, 757.2771359132058, 757.6867320292289]","[0.000626676213195676, 0.0014785717491845318, -0.01437883716562105, 0.0007743452590007749, -0.00610581858568382, -0.00521456415070487, -0.011949372652155676, 0.016951134744504825, -0.0032932482962763077, -0.01588123387114515]","[""2026-07-14T21:00:00"", ""2026-07-14T22:00:00"", ""2026-07-15T09:00:00"", ""2026-07-15T10:00:00"", ""2026-07-15T11:00:00"", ""2026-07-15T13:00:00"", ""2026-07-15T14:00:00""]"
rb8888,2026-07-15,7,3091.0,3115.0,3077.6140448388546,0.00776447751536713,-0.004330622827934394,1,-1,0.0,0.0012940795858944476,False,0.009705596894208994,0.00634138200112379,0.3466262744484981,-0.8392920942857002,"[3097.0, 3102.0, 3110.0, 3114.0, 3112.0, 3117.0, 3115.0]","[3083.024459658532, 3082.577297843154, 3081.7751907875313, 3077.8037496012503, 3077.2573350843513, 3079.065614147291, 3077.6140448388546]","[-0.0059413277219670935, -0.0018723510629109485, -0.005058639425165823, -0.004250042976541302, -0.0029795719494122297, -0.003659662062200253, -0.004576242763617677, -0.006674551883327995, -0.001867259355981532, -0.006426579078219863]","[""2026-07-14T21:00:00"", ""2026-07-14T22:00:00"", ""2026-07-15T09:00:00"", ""2026-07-15T10:00:00"", ""2026-07-15T11:00:00"", ""2026-07-15T13:00:00"", ""2026-07-15T14:00:00""]"
i8888,2026-07-16,7,762.0,759.5,760.0905056487893,-0.0032808398950131545,-0.00250589809870172,-1,-1,0.3,-0.0019685039370078705,False,0.010498687664041995,0.014963437830703585,0.4252674533340098,-0.0323749654222342,"[760.0, 759.5, 758.0, 756.0, 756.0, 760.0, 759.5]","[762.9497707402762, 763.1717629508483, 763.7064712151097, 761.9511402914878, 761.8373095958777, 761.4205176198835, 760.0905056487893]","[0.016353885695427284, -0.008973700554864794, 0.00893819161906162, -0.011312264045901133, -0.006394090945630371, -0.0023483874872727295, -0.003202971398694743, -0.004020645984430415, -0.015896727161040736, 0.0017977292763287078]","[""2026-07-15T21:00:00"", ""2026-07-15T22:00:00"", ""2026-07-16T09:00:00"", ""2026-07-16T10:00:00"", ""2026-07-16T11:00:00"", ""2026-07-16T13:00:00"", ""2026-07-16T14:00:00""]"
rb8888,2026-07-16,7,3115.0,3114.0,3107.5381277672227,-0.00032102728731941976,-0.002395464601212649,-1,-1,0.3,-0.001284109149277679,False,0.005457463884430177,0.006263439635188589,0.1476832037148483,0.7559427305986083,"[3117.0, 3116.0, 3110.0, 3109.0, 3109.0, 3113.0, 3114.0]","[3109.740927216257, 3105.6547089580454, 3104.7195317743517, 3104.798564630556, 3104.68633872778, 3104.736334009995, 3107.5381277672227]","[-0.006228652098149712, -0.0025088679044541484, -0.00411231965330261, -0.0007446519432040555, -0.001933092655994617, 0.00020026843771403513, -0.002830491797861101, 0.0019604499285352794, -0.008863152069030322, 0.0011058637436207608]","[""2026-07-15T21:00:00"", ""2026-07-15T22:00:00"", ""2026-07-16T09:00:00"", ""2026-07-16T10:00:00"", ""2026-07-16T11:00:00"", ""2026-07-16T13:00:00"", ""2026-07-16T14:00:00""]"
i8888,2026-07-17,7,759.5,762.0,755.1244278580162,0.003291639236339794,-0.005761121977595485,1,-1,0.3,0.0,False,0.007899934167215274,0.012316196370273742,0.5590251904663878,-0.09854249175648508,"[762.0, 763.5, 759.5, 763.5, 763.5, 762.0, 762.0]","[758.6235296055502, 757.6662050182972, 757.0592798577447, 756.4527100292238, 755.6721209577888, 755.3785541856616, 755.1244278580162]","[-0.018755309394673736, -0.0034111990659430047, 0.0027637112913303508, -0.0009603737823434821, -0.0050350173308524315, -0.01236821783264297, -0.011467839335777552, 0.0021999302383848285, -0.017561806795092227, 0.0069849022316548215]","[""2026-07-16T21:00:00"", ""2026-07-16T22:00:00"", ""2026-07-17T09:00:00"", ""2026-07-17T10:00:00"", ""2026-07-17T11:00:00"", ""2026-07-17T13:00:00"", ""2026-07-17T14:00:00""]"
rb8888,2026-07-17,7,3114.0,3111.0,3099.1683458250036,-0.0009633911368015502,-0.004762894725432343,-1,-1,0.0,0.00032113037893388707,False,0.005780346820809248,0.006726859458601282,0.16374668630969363,0.9060542417418131,"[3125.0, 3127.0, 3120.0, 3123.0, 3120.0, 3116.0, 3111.0]","[3110.787289048368, 3108.3075409892235, 3107.8306673869165, 3106.120300114578, 3104.3670628878926, 3103.0636217617234, 3099.1683458250036]","[-0.009274397464138273, -0.0010526168168295547, -0.004527879784745004, -0.00026634031522432267, -0.006039673664649969, -0.009485658487228266, -0.004713669188530445, -0.005505114925928978, -0.005522200939454769, -0.0012413956675936255]","[""2026-07-16T21:00:00"", ""2026-07-16T22:00:00"", ""2026-07-17T09:00:00"", ""2026-07-17T10:00:00"", ""2026-07-17T11:00:00"", ""2026-07-17T13:00:00"", ""2026-07-17T14:00:00""]"
i8888,2026-07-20,7,762.0,758.0,764.682011816928,-0.005249343832021025,0.0035197005471496734,-1,1,0.7,0.0,False,0.013779527559055118,0.011258229600273718,0.18297419470971435,-0.06564644451930887,"[758.5, 758.0, 757.5, 759.0, 758.5, 754.5, 758.0]","[763.6641810869071, 763.7705184399466, 764.5451287125576, 764.1360590232212, 764.8843411992173, 764.2762880216312, 764.682011816928]","[-0.0014467299206162298, 0.007833859316255243, 0.0023796399160571635, 0.011531707041827044, 0.009842752279008549, 0.002170441617970198, 0.0023268505569633557, -0.0024412460422879034, -0.0010995575389807222, 0.004099288245300814]","[""2026-07-17T21:00:00"", ""2026-07-17T22:00:00"", ""2026-07-20T09:00:00"", ""2026-07-20T10:00:00"", ""2026-07-20T11:00:00"", ""2026-07-20T13:00:00"", ""2026-07-20T14:00:00""]"
rb8888,2026-07-20,7,3111.0,3096.0,3104.6863144818753,-0.004821600771456103,-0.0020294713976614087,-1,-1,0.4,0.00032144005143042165,False,0.010286081645773062,0.007344282818783538,0.2859980046835835,0.8017819235021051,"[3111.0, 3108.0, 3100.0, 3107.0, 3106.0, 3096.0, 3096.0]","[3111.8770124164394, 3109.4912492935596, 3108.672796863885, 3106.9955200024915, 3106.6907750146015, 3104.620809128439, 3104.6863144818753]","[-0.0031161383098869955, -0.006907134433731366, -0.0025603619317352555, -0.007673442504244399, 0.0004049075616321396, -0.007799380827040681, 0.0027422190212000874, -0.006767867997242161, 0.005250502878149321, 0.0061319825662866645]","[""2026-07-17T21:00:00"", ""2026-07-17T22:00:00"", ""2026-07-20T09:00:00"", ""2026-07-20T10:00:00"", ""2026-07-20T11:00:00"", ""2026-07-20T13:00:00"", ""2026-07-20T14:00:00""]"
i8888,2026-07-21,7,758.0,749.5,758.6963907273955,-0.01121372031662271,0.0009187212762473695,-1,1,0.6,-0.0026385224274406704,False,0.01978891820580475,0.007825204424755228,0.6045663363718184,-0.19687688672696527,"[750.0, 749.0, 742.5, 744.5, 747.0, 745.5, 749.5]","[757.8947702889734, 758.4628113980332, 758.2258253472411, 758.8939567538066, 758.4743522385947, 758.4042630918508, 758.6963907273955]","[0.0034689209023532896, -0.006572150788770936, -0.0004545856848058305, 0.007469539613757625, -0.008481445048394987, 0.0018972358892395125, 0.001444871474544307, -0.007941736802707378, 0.013257949558674431, 0.00509861364858466]","[""2026-07-20T21:00:00"", ""2026-07-20T22:00:00"", ""2026-07-21T09:00:00"", ""2026-07-21T10:00:00"", ""2026-07-21T11:00:00"", ""2026-07-21T13:00:00"", ""2026-07-21T14:00:00""]"
rb8888,2026-07-21,7,3096.0,3095.0,3084.683385133484,-0.0003229974160207094,-0.0036552373599857413,-1,-1,0.1,0.0,False,0.012919896640826873,0.007960261319216606,0.38387577386292265,-0.2749501853083914,"[3085.0, 3079.0, 3071.0, 3074.0, 3079.0, 3083.0, 3095.0]","[3094.427929434715, 3094.7858914543526, 3091.517025569011, 3086.4078303431197, 3085.836674144901, 3086.459335516503, 3084.683385133484]","[-0.001267182857032867, -0.0073700841066293155, -0.0021027346171916816, -0.007971791925732719, 0.0005809528362037408, -0.007553241109961917, -0.0013612483073611736, -0.003747743062680886, -0.0027086783366582212, -0.0030506221128142608]","[""2026-07-20T21:00:00"", ""2026-07-20T22:00:00"", ""2026-07-21T09:00:00"", ""2026-07-21T10:00:00"", ""2026-07-21T11:00:00"", ""2026-07-21T13:00:00"", ""2026-07-21T14:00:00""]"
i8888,2026-07-22,7,749.5,739.5,744.8957624605735,-0.013342228152101399,-0.00614307877174991,-1,-1,0.2,-0.002001334222815232,False,0.01734489659773182,0.012492647993393165,0.2797507945186269,0.882660468907524,"[745.5, 746.0, 742.5, 739.0, 739.5, 738.5, 739.5]","[749.1060327554893, 749.3576114653852, 747.8333998368406, 747.336447635725, 746.6176736158619, 745.4406911977621, 744.8957624605735]","[-0.008697751289924782, -0.022480345849389183, -0.004351021215688644, -0.00889919727993338, -0.003795655775795992, -0.004457693682454189, 0.002819230181845489, 0.008931781223843416, -0.007540076664076523, -0.012960057365923539]","[""2026-07-21T21:00:00"", ""2026-07-21T22:00:00"", ""2026-07-22T09:00:00"", ""2026-07-22T10:00:00"", ""2026-07-22T11:00:00"", ""2026-07-22T13:00:00"", ""2026-07-22T14:00:00""]"
rb8888,2026-07-22,7,3095.0,3083.0,3074.238156769524,-0.0038772213247172393,-0.006708188442803298,-1,-1,0.0,-0.001615508885298822,False,0.007108239095315024,0.008924859117661528,0.25556540765324803,0.6929270329412165,"[3088.0, 3090.0, 3082.0, 3079.0, 3082.0, 3077.0, 3083.0]","[3090.069286243107, 3086.2369049440576, 3082.4326860438864, 3082.6810956752593, 3078.8834788846616, 3075.447066112285, 3074.238156769524]","[-0.004991650599046382, -0.009657511290242393, -0.011347985582843445, -0.0036756673542220897, -0.006849137836841712, -0.004594978621208168, -0.005777684618896162, -0.00686400648413632, -0.004180800817814134, -0.009142461222782838]","[""2026-07-21T21:00:00"", ""2026-07-21T22:00:00"", ""2026-07-22T09:00:00"", ""2026-07-22T10:00:00"", ""2026-07-22T11:00:00"", ""2026-07-22T13:00:00"", ""2026-07-22T14:00:00""]"
i8888,2026-07-23,7,739.5,747.5,737.2119549174895,0.010818120351588911,-0.003094043384057499,1,-1,0.1,0.0006761325219744041,False,0.018931710615280595,0.010070458418205289,0.468063999956504,0.017804234777793086,"[745.0, 744.5, 750.0, 752.0, 750.5, 746.0, 747.5]","[739.8747578837017, 739.4748560259516, 738.9380701293882, 739.4896653962114, 739.0749746423987, 738.1423340903611, 737.2119549174895]","[-0.0023432936973354357, -0.00864419675688044, -0.0011885707901642117, -0.001125317522358893, 0.003029897341515042, -0.004136799160757043, -0.0035404222376593797, -0.0013124807473633426, -0.007663649770459746, -0.004015600499112093]","[""2026-07-22T21:00:00"", ""2026-07-22T22:00:00"", ""2026-07-23T09:00:00"", ""2026-07-23T10:00:00"", ""2026-07-23T11:00:00"", ""2026-07-23T13:00:00"", ""2026-07-23T14:00:00""]"
rb8888,2026-07-23,7,3083.0,3085.0,3074.7041895700136,0.0006487187804087302,-0.0026908240123212357,1,-1,0.1,0.0,False,0.009730781706130393,0.006539168526481617,0.32799144772819927,-0.16057709909417905,"[3089.0, 3088.0, 3103.0, 3106.0, 3099.0, 3083.0, 3085.0]","[3080.6171383614937, 3078.201351120758, 3074.75017266572, 3074.400473959885, 3072.6775247152636, 3071.6732136896, 3074.7041895700136]","[-0.00024664349210168357, -0.002755854613178066, -0.002278712584755982, -0.0036666724712738352, 0.0011732865643689916, -0.003120646771368918, -0.0016036922700305434, -0.005313059008780985, -0.004781733174677005, -0.004314512301415774]","[""2026-07-22T21:00:00"", ""2026-07-22T22:00:00"", ""2026-07-23T09:00:00"", ""2026-07-23T10:00:00"", ""2026-07-23T11:00:00"", ""2026-07-23T13:00:00"", ""2026-07-23T14:00:00""]"
i8888,2026-07-24,7,747.5,746.0,740.291790966184,-0.0020066889632106566,-0.009643089008449568,-1,-1,0.1,0.0,False,0.012040133779264214,0.013778713098192999,0.14439867119903652,-0.22111954840505313,"[742.5, 744.0, 740.5, 741.0, 741.0, 743.0, 746.0]","[746.6514326311496, 744.0447346080789, 743.7118451616927, 741.9481914913198, 741.2108958541678, 741.6357688512533, 740.291790966184]","[-0.010135533466590574, -0.012702338729692508, -0.017318111592381502, -0.0062978659352986854, -0.009045020583491992, -0.013123725851602486, -0.012183864258900945, 0.002663757485014573, -0.002173569181821322, -0.016114617969729128]","[""2026-07-23T21:00:00"", ""2026-07-23T22:00:00"", ""2026-07-24T09:00:00"", ""2026-07-24T10:00:00"", ""2026-07-24T11:00:00"", ""2026-07-24T13:00:00"", ""2026-07-24T14:00:00""]"
rb8888,2026-07-24,7,3085.0,3076.0,3073.804843578028,-0.002917341977309529,-0.003628899974707278,-1,-1,0.0,-0.0006482982171799323,False,0.006158833063209076,0.006771847542569819,0.09953419308004367,0.22785674550230997,"[3074.0, 3076.0, 3072.0, 3067.0, 3069.0, 3070.0, 3076.0]","[3083.9083602238375, 3081.1123240549637, 3078.8056562128413, 3077.3470388434334, 3077.396741522469, 3076.3641058554913, 3073.804843578028]","[-0.0006033589263864103, -0.004575181479365087, -1.2055077239003786e-05, -0.004547294994018625, -0.0012897602150111487, -0.007820001188850845, -0.008855350391295924, -0.003430591357453827, -0.00470132334536022, -0.0004540827720926899]","[""2026-07-23T21:00:00"", ""2026-07-23T22:00:00"", ""2026-07-24T09:00:00"", ""2026-07-24T10:00:00"", ""2026-07-24T11:00:00"", ""2026-07-24T13:00:00"", ""2026-07-24T14:00:00""]"
i8888,2026-07-27,7,746.0,741.0,736.8137746277064,-0.006702412868632712,-0.012313975029884183,-1,-1,0.0,-0.0013404825737265424,False,0.00871313672922252,0.016269896749132134,0.8672835344931658,0.5381952084135598,"[744.5, 744.0, 744.0, 744.5, 745.0, 743.5, 741.0]","[744.9131299388927, 743.6642468746946, 741.6963153080335, 740.2673929044831, 738.6775136915223, 738.3117048927058, 736.8137746277064]","[-0.010409775345869843, -0.016555550651643935, -0.013547307214751614, -0.016559652052785312, -0.013401740811208818, -0.0012601123178854756, -0.02154884557144454, -0.00824715776765128, -0.013653749337456333, -0.007955859228146012]","[""2026-07-24T21:00:00"", ""2026-07-24T22:00:00"", ""2026-07-27T09:00:00"", ""2026-07-27T10:00:00"", ""2026-07-27T11:00:00"", ""2026-07-27T13:00:00"", ""2026-07-27T14:00:00""]"
rb8888,2026-07-27,7,3076.0,3077.0,3061.5441372356154,0.00032509752925879987,-0.004699565268005412,1,-1,0.0,0.0,False,0.005201560468140442,0.006430643774427843,0.23629126558832575,0.643798701968342,"[3083.0, 3087.0, 3084.0, 3083.0, 3084.0, 3076.0, 3077.0]","[3070.1969738998055, 3067.921857693746, 3066.386026587353, 3063.9168822507063, 3063.1104829752526, 3062.7487579866556, 3061.5441372356154]","[-0.0012646803889708735, -0.004350718436466283, -0.00617833768274767, -0.007330880647768323, -0.0055137640603806215, -0.00667408878040654, -0.003521276408710805, -0.0015778297746047443, -0.0057744137033640675, -0.0048096627966346395]","[""2026-07-24T21:00:00"", ""2026-07-24T22:00:00"", ""2026-07-27T09:00:00"", ""2026-07-27T10:00:00"", ""2026-07-27T11:00:00"", ""2026-07-27T13:00:00"", ""2026-07-27T14:00:00""]"
i8888,2026-07-28,7,741.0,741.0,738.0475589649532,0.0,-0.003984400857013237,0,-1,0.1,0.004723346828610087,False,0.011470985155195682,0.010302950260999201,0.10182515959107527,-0.1228454315958985,"[740.5, 740.0, 740.0, 742.5, 741.0, 740.5, 741.0]","[739.8593694756122, 740.094683900598, 738.9665448641979, 739.3635500573865, 738.7922022805087, 738.243714100886, 738.0475589649532]","[-0.005525905184056157, -0.007775051001926103, -0.0010230842018019715, -0.00693279366025179, -0.0025602954428378677, -0.002042996853782175, 0.0014360125660464185, -0.005279068040505375, -0.0008300824512120775, -0.009310744299805829]","[""2026-07-27T21:00:00"", ""2026-07-27T22:00:00"", ""2026-07-28T09:00:00"", ""2026-07-28T10:00:00"", ""2026-07-28T11:00:00"", ""2026-07-28T13:00:00"", ""2026-07-28T14:00:00""]"
rb8888,2026-07-28,7,3077.0,3060.0,3069.98932918731,-0.0055248618784530246,-0.002278411053847962,-1,-1,0.1,0.0003249918752030734,False,0.007474813129671758,0.00640517145181279,0.14309945401442298,0.9257705459159745,"[3070.0, 3069.0, 3062.0, 3061.0, 3060.0, 3061.0, 3060.0]","[3075.617944038705, 3076.026992788288, 3073.135919388288, 3072.14775485882, 3069.667550848451, 3069.8805097385516, 3069.98932918731]","[-0.0021524278292441856, 0.0020763114038753194, -0.0001624756720196574, -0.004399723418607726, -0.004291857802493193, -0.003179470157872233, -0.0020853595193343066, -0.0016881182054212518, -0.006016438911023103, -0.000884550426338615]","[""2026-07-27T21:00:00"", ""2026-07-27T22:00:00"", ""2026-07-28T09:00:00"", ""2026-07-28T10:00:00"", ""2026-07-28T11:00:00"", ""2026-07-28T13:00:00"", ""2026-07-28T14:00:00""]"
i8888,2026-07-29,7,741.0,739.0,738.830202905242,-0.0026990553306343035,-0.0029282012075007025,-1,-1,0.2,0.0,False,0.011470985155195682,0.008626759550056195,0.2479495497911329,0.5961808480919096,"[740.5, 739.5, 744.5, 741.5, 736.5, 738.0, 739.0]","[739.7112370066595, 739.7012472319035, 740.2951802117523, 740.3385940886666, 739.7178523863234, 739.609000649327, 738.830202905242]","[-0.0005451151651392205, -0.004422013284726467, -0.006429986329713033, -0.002916026353157908, -0.006527681168647881, -0.005358279597587279, 0.005943259778686372, -0.004775773615885881, -0.004458911216681294, 0.00020851487784745437]","[""2026-07-28T21:00:00"", ""2026-07-28T22:00:00"", ""2026-07-29T09:00:00"", ""2026-07-29T10:00:00"", ""2026-07-29T11:00:00"", ""2026-07-29T13:00:00"", ""2026-07-29T14:00:00""]"
rb8888,2026-07-29,7,3060.0,3063.0,3052.681828857198,0.0009803921568627416,-0.0023915591969940753,1,-1,0.1,0.0,False,0.00849673202614379,0.003970934784887076,0.5326515214082935,0.6760525373277892,"[3064.0, 3060.0, 3079.0, 3072.0, 3064.0, 3066.0, 3063.0]","[3054.728859449194, 3054.7439674940424, 3056.3580476742018, 3056.209420137985, 3055.5643500147617, 3055.1063062969506, 3052.681828857198]","[-0.0036575069189889176, -0.003580278840192519, -0.0003975420900057536, 0.0009290029926105614, -0.002415775154783084, -0.005326943094245196, -0.0036934207065491, -0.002575755948775349, -0.00250217445128742, -0.0006951977577238644]","[""2026-07-28T21:00:00"", ""2026-07-28T22:00:00"", ""2026-07-29T09:00:00"", ""2026-07-29T10:00:00"", ""2026-07-29T11:00:00"", ""2026-07-29T13:00:00"", ""2026-07-29T14:00:00""]"
i8888,2026-07-30,7,739.0,715.0,737.4687490590842,-0.03247631935047357,-0.0020720581067873445,-1,-1,0.2,0.0,False,0.03585926928281461,0.008521845844327317,0.7623530536029711,0.806364878203193,"[730.0, 734.0, 726.0, 726.0, 723.5, 721.5, 715.0]","[738.3603915781009, 738.1268259206175, 738.176708653385, 738.0378741755744, 737.5066845407279, 737.552200106038, 737.4687490590842]","[-0.004231146459460544, -0.004511555164869785, -0.004984032840983366, -0.0035548821865628577, -0.0031983898481561246, 0.002476362807139365, -0.004319553916560359, -0.004942479370545261, 0.007579988142879079, -0.0010348922307522601]","[""2026-07-29T21:00:00"", ""2026-07-29T22:00:00"", ""2026-07-30T09:00:00"", ""2026-07-30T10:00:00"", ""2026-07-30T11:00:00"", ""2026-07-30T13:00:00"", ""2026-07-30T14:00:00""]"
rb8888,2026-07-30,7,3063.0,3013.0,3057.213916277392,-0.016323865491348344,-0.0018890250481906623,-1,-1,0.1,-0.0006529546196539782,False,0.017303297420829252,0.004908415847852677,0.7163306086006251,0.4002528079244448,"[3023.0, 3032.0, 3030.0, 3024.0, 3024.0, 3013.0, 3013.0]","[3061.975034434107, 3059.917050546327, 3058.838875674891, 3058.5082708362197, 3058.6666863968208, 3058.7967453902393, 3057.213916277392]","[-0.0018736714885010386, -0.0028491720674505006, 0.005583569257226362, -0.0024283599014263135, -0.0020861736500167316, -0.0038457999691816624, -0.0011069173578031055, -0.0033852585014899628, -0.0037970647082989917, -0.003101402094963568]","[""2026-07-29T21:00:00"", ""2026-07-29T22:00:00"", ""2026-07-30T09:00:00"", ""2026-07-30T10:00:00"", ""2026-07-30T11:00:00"", ""2026-07-30T13:00:00"", ""2026-07-30T14:00:00""]"
i8888,2026-07-31,7,715.0,716.0,723.9336512365211,0.0013986013986013734,0.01249461711401545,1,1,1.0,0.0013986013986013734,False,0.017482517482517484,0.017257897832506242,0.012848243979908098,0.11057852422325484,"[716.5, 718.0, 720.0, 722.0, 720.0, 718.0, 716.0]","[717.1904629690671, 718.3447345022481, 720.1834926952185, 721.5477918220554, 721.6793378082002, 721.8146508000739, 723.9336512365211]","[0.019174571589752665, 0.010445890665198965, 0.012814424567489269, 0.008373374798090527, 0.01327830424472487, 0.009507359016226236, 0.00864173336175722, 0.01162527292553528, 0.019101739551055097, 0.011983500420325477]","[""2026-07-30T21:00:00"", ""2026-07-30T22:00:00"", ""2026-07-31T09:00:00"", ""2026-07-31T10:00:00"", ""2026-07-31T11:00:00"", ""2026-07-31T13:00:00"", ""2026-07-31T14:00:00""]"
rb8888,2026-07-31,7,3013.0,3005.0,3023.085164185275,-0.002655160969133763,0.003347216789006069,-1,1,0.8,0.00033189512114173425,False,0.0086292731496847,0.007451321444343321,0.1365064802993185,-0.3844213459180548,"[3011.0, 3010.0, 3017.0, 3014.0, 3013.0, 3008.0, 3005.0]","[3010.975645679393, 3014.08568631346, 3015.860694271997, 3018.4550151803355, 3022.009500871697, 3022.0741830896563, 3023.085164185275]","[0.0024751482080829224, 0.004334014823319299, 0.005377416270777369, 0.0038202090072203543, 0.004360768822806005, 0.006003840288917539, 0.0027278698594359607, 0.00717387904623501, -0.00039417140075981294, -0.002406807035974068]","[""2026-07-30T21:00:00"", ""2026-07-30T22:00:00"", ""2026-07-31T09:00:00"", ""2026-07-31T10:00:00"", ""2026-07-31T11:00:00"", ""2026-07-31T13:00:00"", ""2026-07-31T14:00:00""]"
i8888,2026-08-03,7,716.0,698.0,721.8094721501791,-0.025139664804469275,0.008113787919244553,-1,1,1.0,0.0013966480446927498,False,0.031424581005586594,0.01754765665939561,0.4415945702914028,-0.6089589405401329,"[705.0, 698.0, 700.0, 701.5, 701.0, 698.0, 698.0]","[715.7164015480257, 716.665044260442, 718.604745141059, 718.605602269376, 719.172291945852, 719.8594835012799, 721.8094721501791]","[0.0006061578789937627, 0.015975961870258182, 0.003900488609571484, 0.010749603426730037, 0.006326837308596067, 0.01388798933468438, 0.00811580164160386, 0.006183499648463542, 0.010552475725368993, 0.004839063748176331]","[""2026-07-31T21:00:00"", ""2026-07-31T22:00:00"", ""2026-08-03T09:00:00"", ""2026-08-03T10:00:00"", ""2026-08-03T11:00:00"", ""2026-08-03T13:00:00"", ""2026-08-03T14:00:00""]"
rb8888,2026-08-03,7,3005.0,2977.0,3017.5243190796364,-0.009317803660565671,0.004167826648797446,-1,1,0.8,0.0016638935108153063,False,0.0129783693843594,0.007252372243233677,0.44119542071171813,-0.8209800902391619,"[2995.0, 2989.0, 2982.0, 2983.0, 2987.0, 2976.0, 2977.0]","[3007.60996847046, 3008.8013143065864, 3012.9312336538887, 3015.140339078108, 3016.5969460367637, 3016.5224140146065, 3017.5243190796364]","[0.00915517700734747, -0.0030335182918220793, -0.0009962962621304916, 0.004859650815645544, 0.007407303029977053, 0.004083426419423164, 0.00015618075004542042, 0.007576619806973106, 0.0051942339420072425, 0.007275489270508473]","[""2026-07-31T21:00:00"", ""2026-07-31T22:00:00"", ""2026-08-03T09:00:00"", ""2026-08-03T10:00:00"", ""2026-08-03T11:00:00"", ""2026-08-03T13:00:00"", ""2026-08-03T14:00:00""]"
